use_render,agent_policy,traffic_density,num_scenarios,random_agent_model,accident_prob,random_lane_width,random_lane_num,on_continuous_line_done,out_of_route_done,vehicle_config,map,start_seed,daytime,crash_vehicle,crash_object,crash_building,crash_human,crash_sidewalk,out_of_road
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.167466662,10000,0,0.729710261,1,1,0,1,"{'lidar': {'num_lasers': 176, 'distance': 52, 'gaussian_noise': 0.3332804658292845, 'dropout_prob': 0.10768241611314895, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 73, 'gaussian_noise': 0.16088229516540173, 'dropout_prob': 0.0318685059231224}, 'lane_line_detector': {'num_lasers': 0, 'distance': 135, 'gaussian_noise': 0.054935236961071214, 'dropout_prob': 0.12312233057406491}}",4,10,16:04,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.069631131,10000,0,0.167796693,1,1,0,1,"{'lidar': {'num_lasers': 256, 'distance': 93, 'gaussian_noise': 0.5117613424855088, 'dropout_prob': 0.11926637530835345, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 152, 'gaussian_noise': 0.08477202432391791, 'dropout_prob': 0.03348789799995013}, 'lane_line_detector': {'num_lasers': 0, 'distance': 63, 'gaussian_noise': 0.025350506565428612, 'dropout_prob': 0.026268672232165714}}",4,10,18:23,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.107185333,10000,0,0.684906203,1,1,0,1,"{'lidar': {'num_lasers': 163, 'distance': 181, 'gaussian_noise': 0.677731793218621, 'dropout_prob': 0.16405405155218583, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 78, 'gaussian_noise': 0.13377046363637915, 'dropout_prob': 0.08653855233609167}, 'lane_line_detector': {'num_lasers': 0, 'distance': 176, 'gaussian_noise': 0.018255376782326093, 'dropout_prob': 0.07947599828965324}}",4,10,12:02,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.174487699,10000,0,0.73816563,1,1,0,1,"{'lidar': {'num_lasers': 250, 'distance': 88, 'gaussian_noise': 0.6731074121340912, 'dropout_prob': 0.17544144049899604, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 102, 'gaussian_noise': 0.004472033710055912, 'dropout_prob': 0.1344611085470834}, 'lane_line_detector': {'num_lasers': 0, 'distance': 153, 'gaussian_noise': 0.1718116876539727, 'dropout_prob': 0.12439796813312363}}",4,10,2:46,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.284392598,10000,0,0.762608625,1,1,0,1,"{'lidar': {'num_lasers': 212, 'distance': 51, 'gaussian_noise': 0.6852618396351069, 'dropout_prob': 0.16561405269490242, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 197, 'gaussian_noise': 0.12457299810470729, 'dropout_prob': 0.049445127069977814}, 'lane_line_detector': {'num_lasers': 0, 'distance': 70, 'gaussian_noise': 0.18110982635000653, 'dropout_prob': 0.08806740245773347}}",4,10,14:47,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.178049581,10000,0,0.97610104,1,1,0,1,"{'lidar': {'num_lasers': 279, 'distance': 81, 'gaussian_noise': 0.43128921352060035, 'dropout_prob': 0.11934397005517915, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 127, 'gaussian_noise': 0.029445623563001757, 'dropout_prob': 0.045249764033701824}, 'lane_line_detector': {'num_lasers': 0, 'distance': 50, 'gaussian_noise': 0.10079051605472707, 'dropout_prob': 0.18810734218160416}}",4,10,12:55,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.222253708,10000,0,0.516096447,1,1,0,1,"{'lidar': {'num_lasers': 174, 'distance': 50, 'gaussian_noise': 0.7951418474156632, 'dropout_prob': 0.09954757242298956, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 141, 'gaussian_noise': 0.12192096370435951, 'dropout_prob': 0.007023659131103566}, 'lane_line_detector': {'num_lasers': 0, 'distance': 78, 'gaussian_noise': 0.06957871423551527, 'dropout_prob': 0.0758590079959951}}",4,10,10:23,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.260572011,10000,0,0.193252154,1,1,0,1,"{'lidar': {'num_lasers': 153, 'distance': 73, 'gaussian_noise': 0.6243136164104812, 'dropout_prob': 0.11118327751447164, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 96, 'gaussian_noise': 0.12742553972912993, 'dropout_prob': 0.022633109773901275}, 'lane_line_detector': {'num_lasers': 0, 'distance': 63, 'gaussian_noise': 0.060575814621936154, 'dropout_prob': 0.09493226420230996}}",4,10,10:39,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.054169876,10000,0,0.566594819,1,1,0,1,"{'lidar': {'num_lasers': 231, 'distance': 99, 'gaussian_noise': 0.3426295278674881, 'dropout_prob': 0.1696149776133679, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 77, 'gaussian_noise': 0.014753605634890633, 'dropout_prob': 0.03164470183267232}, 'lane_line_detector': {'num_lasers': 0, 'distance': 78, 'gaussian_noise': 0.08324807856519173, 'dropout_prob': 0.03845915466332848}}",4,10,13:01,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.147630434,10000,0,0.339341782,1,1,0,1,"{'lidar': {'num_lasers': 296, 'distance': 139, 'gaussian_noise': 0.326926331350041, 'dropout_prob': 0.1283045927347607, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 112, 'gaussian_noise': 0.18518109411221134, 'dropout_prob': 0.1540273931508282}, 'lane_line_detector': {'num_lasers': 0, 'distance': 117, 'gaussian_noise': 0.19945848636708133, 'dropout_prob': 0.0024558699236665983}}",4,10,18:03,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.27705305,10000,0,0.312424952,1,1,0,1,"{'lidar': {'num_lasers': 254, 'distance': 113, 'gaussian_noise': 0.7809269709453897, 'dropout_prob': 0.18173853979141485, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 53, 'gaussian_noise': 0.16104860775020952, 'dropout_prob': 0.1937863732597033}, 'lane_line_detector': {'num_lasers': 0, 'distance': 124, 'gaussian_noise': 0.19949234315394726, 'dropout_prob': 0.07278652116240257}}",4,10,10:23,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.042290109,10000,0,0.022197949,1,1,0,1,"{'lidar': {'num_lasers': 314, 'distance': 168, 'gaussian_noise': 0.9856908657710283, 'dropout_prob': 0.04706712635580941, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 56, 'gaussian_noise': 0.18952456695312436, 'dropout_prob': 0.19381550932233832}, 'lane_line_detector': {'num_lasers': 0, 'distance': 85, 'gaussian_noise': 0.04775083719825606, 'dropout_prob': 0.1767665224141634}}",4,10,6:08,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.240029897,10000,0,0.680101367,1,1,0,1,"{'lidar': {'num_lasers': 179, 'distance': 121, 'gaussian_noise': 0.41561089579777133, 'dropout_prob': 0.004140915267897261, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 86, 'gaussian_noise': 0.11665522137785134, 'dropout_prob': 0.01060702083833267}, 'lane_line_detector': {'num_lasers': 0, 'distance': 161, 'gaussian_noise': 0.13761452991543258, 'dropout_prob': 0.029326876573540252}}",4,10,15:38,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.27404081,10000,0,0.430484619,1,1,0,1,"{'lidar': {'num_lasers': 338, 'distance': 158, 'gaussian_noise': 0.4383693905021878, 'dropout_prob': 0.07004039040623258, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 57, 'gaussian_noise': 0.12844978693375583, 'dropout_prob': 0.0014119611673520938}, 'lane_line_detector': {'num_lasers': 0, 'distance': 168, 'gaussian_noise': 0.08850309940638024, 'dropout_prob': 0.02562456871464014}}",4,10,7:04,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.271114345,10000,0,0.578828151,1,1,0,1,"{'lidar': {'num_lasers': 264, 'distance': 121, 'gaussian_noise': 0.07477262403958285, 'dropout_prob': 0.022921448577017257, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 146, 'gaussian_noise': 0.16303580841478588, 'dropout_prob': 0.17084732794589663}, 'lane_line_detector': {'num_lasers': 0, 'distance': 111, 'gaussian_noise': 0.16397669685268973, 'dropout_prob': 0.19072448370001754}}",4,10,19:13,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.223907514,10000,0,0.982376029,1,1,0,1,"{'lidar': {'num_lasers': 156, 'distance': 123, 'gaussian_noise': 0.595698864816372, 'dropout_prob': 0.13300525268906324, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 63, 'gaussian_noise': 0.1482845783627683, 'dropout_prob': 0.08065534323905964}, 'lane_line_detector': {'num_lasers': 0, 'distance': 98, 'gaussian_noise': 0.0004344243512120372, 'dropout_prob': 0.10866857592877927}}",4,10,3:01,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.083241659,10000,0,0.519967749,1,1,0,1,"{'lidar': {'num_lasers': 159, 'distance': 90, 'gaussian_noise': 0.6315557419711469, 'dropout_prob': 0.17341505799611323, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 109, 'gaussian_noise': 0.14546321478952204, 'dropout_prob': 0.1334431672590046}, 'lane_line_detector': {'num_lasers': 0, 'distance': 54, 'gaussian_noise': 0.07019175297488221, 'dropout_prob': 0.18930905815327453}}",4,10,12:42,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.103659341,10000,0,0.126761614,1,1,0,1,"{'lidar': {'num_lasers': 346, 'distance': 132, 'gaussian_noise': 0.8987711660594031, 'dropout_prob': 0.08164178215717269, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 121, 'gaussian_noise': 0.09514314027349771, 'dropout_prob': 0.13192507314058435}, 'lane_line_detector': {'num_lasers': 0, 'distance': 165, 'gaussian_noise': 0.1618564890128783, 'dropout_prob': 0.09081720329189846}}",4,10,18:59,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.29450257,10000,0,0.526685718,1,1,0,1,"{'lidar': {'num_lasers': 248, 'distance': 177, 'gaussian_noise': 0.7850272377831338, 'dropout_prob': 0.1514313545342391, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 162, 'gaussian_noise': 0.014556263457534269, 'dropout_prob': 0.13571376983830305}, 'lane_line_detector': {'num_lasers': 0, 'distance': 159, 'gaussian_noise': 0.026120462679600442, 'dropout_prob': 0.1492748283224816}}",4,10,9:02,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.213689626,10000,0,0.661069682,1,1,0,1,"{'lidar': {'num_lasers': 157, 'distance': 183, 'gaussian_noise': 0.43331924952092205, 'dropout_prob': 0.04328377408451281, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 142, 'gaussian_noise': 0.07000678594972047, 'dropout_prob': 0.1455249894906892}, 'lane_line_detector': {'num_lasers': 0, 'distance': 88, 'gaussian_noise': 0.03736007669418886, 'dropout_prob': 0.1215879697585186}}",4,10,0:14,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.063598678,10000,0,0.28041672,1,1,0,1,"{'lidar': {'num_lasers': 292, 'distance': 196, 'gaussian_noise': 0.4169795690112964, 'dropout_prob': 0.16747717677186524, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 173, 'gaussian_noise': 0.14660824062080755, 'dropout_prob': 0.031922738927824004}, 'lane_line_detector': {'num_lasers': 0, 'distance': 115, 'gaussian_noise': 0.05152490205654339, 'dropout_prob': 0.1641415741584615}}",4,10,20:05,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.216551279,10000,0,0.155639134,1,1,0,1,"{'lidar': {'num_lasers': 309, 'distance': 56, 'gaussian_noise': 0.12081586257256971, 'dropout_prob': 0.1913641714804789, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 189, 'gaussian_noise': 0.16293011804533075, 'dropout_prob': 0.1430047162312414}, 'lane_line_detector': {'num_lasers': 0, 'distance': 55, 'gaussian_noise': 0.09470790635313453, 'dropout_prob': 0.03228419079324829}}",4,10,21:17,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.109928575,10000,0,0.513002865,1,1,0,1,"{'lidar': {'num_lasers': 306, 'distance': 131, 'gaussian_noise': 0.8203484329870072, 'dropout_prob': 0.15316825297101044, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 100, 'gaussian_noise': 0.014504763461753957, 'dropout_prob': 0.1974076394763432}, 'lane_line_detector': {'num_lasers': 0, 'distance': 170, 'gaussian_noise': 0.07412599876918587, 'dropout_prob': 0.19303246597233703}}",4,10,23:15,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.066398084,10000,0,0.759542909,1,1,0,1,"{'lidar': {'num_lasers': 297, 'distance': 148, 'gaussian_noise': 0.24355971377673047, 'dropout_prob': 0.1158596024891919, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 113, 'gaussian_noise': 0.15783768892279704, 'dropout_prob': 0.06535636706982832}, 'lane_line_detector': {'num_lasers': 0, 'distance': 116, 'gaussian_noise': 0.19225571738619002, 'dropout_prob': 0.13210355299052143}}",4,10,5:47,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.229036336,10000,0,0.813237991,1,1,0,1,"{'lidar': {'num_lasers': 192, 'distance': 58, 'gaussian_noise': 0.06946451005771759, 'dropout_prob': 0.03206705804618524, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 158, 'gaussian_noise': 0.023661147081508127, 'dropout_prob': 0.11241707645849529}, 'lane_line_detector': {'num_lasers': 0, 'distance': 99, 'gaussian_noise': 0.06749712142984339, 'dropout_prob': 0.14226638226160612}}",4,10,22:14,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.211058167,10000,0,0.820524228,1,1,0,1,"{'lidar': {'num_lasers': 264, 'distance': 132, 'gaussian_noise': 0.43596643009090075, 'dropout_prob': 0.1708188748140404, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 198, 'gaussian_noise': 0.09646915608944771, 'dropout_prob': 0.0991614933913369}, 'lane_line_detector': {'num_lasers': 0, 'distance': 162, 'gaussian_noise': 0.12946436688126986, 'dropout_prob': 0.1482613077375802}}",4,10,2:26,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.173547273,10000,0,0.355062306,1,1,0,1,"{'lidar': {'num_lasers': 222, 'distance': 198, 'gaussian_noise': 0.7696705895759095, 'dropout_prob': 0.1613539181994878, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 69, 'gaussian_noise': 0.095644724254567, 'dropout_prob': 0.02419592749007058}, 'lane_line_detector': {'num_lasers': 0, 'distance': 160, 'gaussian_noise': 0.01960604943796487, 'dropout_prob': 0.08308757899460091}}",4,10,3:58,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.232425637,10000,0,0.493005717,1,1,0,1,"{'lidar': {'num_lasers': 218, 'distance': 174, 'gaussian_noise': 0.3431293993354385, 'dropout_prob': 0.07405335167391357, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 189, 'gaussian_noise': 0.0048914153627723335, 'dropout_prob': 0.14998087822189682}, 'lane_line_detector': {'num_lasers': 0, 'distance': 133, 'gaussian_noise': 0.16297009318384215, 'dropout_prob': 0.0038659265830380597}}",4,10,11:16,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.205671548,10000,0,0.766519294,1,1,0,1,"{'lidar': {'num_lasers': 231, 'distance': 108, 'gaussian_noise': 0.22561209542737104, 'dropout_prob': 0.19059294484427922, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 117, 'gaussian_noise': 0.11010070710021687, 'dropout_prob': 0.17491357052482376}, 'lane_line_detector': {'num_lasers': 0, 'distance': 168, 'gaussian_noise': 0.14438377251860177, 'dropout_prob': 0.020260668466608456}}",4,10,7:02,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.281936807,10000,0,0.918984066,1,1,0,1,"{'lidar': {'num_lasers': 233, 'distance': 52, 'gaussian_noise': 0.742162861693298, 'dropout_prob': 0.13041355558606973, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 117, 'gaussian_noise': 0.19556103705786776, 'dropout_prob': 0.13171601885018355}, 'lane_line_detector': {'num_lasers': 0, 'distance': 180, 'gaussian_noise': 0.19705468486584024, 'dropout_prob': 0.19735263329909747}}",4,10,5:35,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.127672767,10000,0,0.33080007,1,1,0,1,"{'lidar': {'num_lasers': 154, 'distance': 139, 'gaussian_noise': 0.2127983309057614, 'dropout_prob': 0.14611198044299853, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 82, 'gaussian_noise': 0.0849866069401387, 'dropout_prob': 0.18983321307768442}, 'lane_line_detector': {'num_lasers': 0, 'distance': 128, 'gaussian_noise': 0.13748538348502806, 'dropout_prob': 0.0043510478032234845}}",4,10,11:42,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.145407072,10000,0,0.862596107,1,1,0,1,"{'lidar': {'num_lasers': 288, 'distance': 112, 'gaussian_noise': 0.9031223664984026, 'dropout_prob': 0.11267722593077932, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 98, 'gaussian_noise': 0.16948715641265497, 'dropout_prob': 0.1556711480788551}, 'lane_line_detector': {'num_lasers': 0, 'distance': 124, 'gaussian_noise': 0.10998671560438363, 'dropout_prob': 0.11354838086636881}}",4,10,18:45,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.019292079,10000,0,0.316006473,1,1,0,1,"{'lidar': {'num_lasers': 282, 'distance': 87, 'gaussian_noise': 0.6310649661124178, 'dropout_prob': 0.1679029454627467, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 137, 'gaussian_noise': 0.1442494109785609, 'dropout_prob': 0.0587108546819199}, 'lane_line_detector': {'num_lasers': 0, 'distance': 197, 'gaussian_noise': 0.07935477632873285, 'dropout_prob': 0.1195980604634812}}",4,10,21:21,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.057212676,10000,0,0.626777788,1,1,0,1,"{'lidar': {'num_lasers': 200, 'distance': 116, 'gaussian_noise': 0.9351875168769083, 'dropout_prob': 0.046394145261950896, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 149, 'gaussian_noise': 0.07406855120108478, 'dropout_prob': 0.16642201334354845}, 'lane_line_detector': {'num_lasers': 0, 'distance': 135, 'gaussian_noise': 0.05241277677676351, 'dropout_prob': 0.16414673431792073}}",4,10,11:28,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.160926937,10000,0,0.656266614,1,1,0,1,"{'lidar': {'num_lasers': 215, 'distance': 70, 'gaussian_noise': 0.2882586518658723, 'dropout_prob': 0.1715278739467708, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 95, 'gaussian_noise': 0.10249889924258551, 'dropout_prob': 0.1620809473324975}, 'lane_line_detector': {'num_lasers': 0, 'distance': 72, 'gaussian_noise': 0.18768025510339312, 'dropout_prob': 0.08288352506715138}}",4,10,1:39,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.291990794,10000,0,0.618411885,1,1,0,1,"{'lidar': {'num_lasers': 165, 'distance': 117, 'gaussian_noise': 0.03443245495349845, 'dropout_prob': 0.19941956745179468, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 116, 'gaussian_noise': 0.14179083135782908, 'dropout_prob': 0.030143104773577158}, 'lane_line_detector': {'num_lasers': 0, 'distance': 190, 'gaussian_noise': 0.16641408309973849, 'dropout_prob': 0.05784554828856208}}",4,10,10:33,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.246751851,10000,0,0.923961194,1,1,0,1,"{'lidar': {'num_lasers': 304, 'distance': 149, 'gaussian_noise': 0.09661379583546936, 'dropout_prob': 0.1655716663692457, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 165, 'gaussian_noise': 0.16040187988573898, 'dropout_prob': 0.01880436511083632}, 'lane_line_detector': {'num_lasers': 0, 'distance': 84, 'gaussian_noise': 0.13937280277734207, 'dropout_prob': 0.03923556484079049}}",4,10,9:38,1,0,0,0,0,0
